"FIPS_CNTRY","GMI_CNTRY","CNTRY_NAME","Tchg","Tconv"
"AA","ABW","Aruba",3.31122384447705,0.904546689893352
"AC","ATG","Antigua and Barbuda",2.7978079927126,0.764293831414177
"AF","AFG","Afghanistan",5.5689378948908,1.52129985033998
"AG","DZA","Algeria",4.67139739329861,1.27611337914608
"AJ","AZE","Azerbaijan",4.52343197985308,1.23569278807849
"AL","ALB","Albania",4.83014852306861,1.319480368421
"AM","ARM","Armenia",5.0933560982813,1.39138234548323
"AN","AND","Andorra",4.2958227200697,1.17351541433509
"AO","AGO","Angola",4.25376553710593,1.16202640379913
"AQ","ASM","American Samoa",2.69244384765625,0.735510881930671
"AR","ARG","Argentina",3.30913699651393,0.903976613237103
"AS","AUS","Australia",3.692821752713,1.00879005759584
"AU","AUT","Austria",4.56909530219207,1.248166909132
"AV","AIA","Anguilla",2.86724853515625,0.783263316946413
"BA","BHR","Bahrain",4.54006958007812,1.24023778017754
"BB","BRB","Barbados",2.78848266601562,0.761746376517706
"BC","BWA","Botswana",5.29817656523676,1.44733436929943
"BD","BMU","Bermuda",3.12423706054688,0.853466399220779
"BE","BEL","Belgium",3.76043701171875,1.02726091960716
"BF","BHS","Bahamas, The",3.03329345922756,0.828622795343748
"BG","BGD","Bangladesh",3.86750683873117,1.05650982036422
"BH","BLZ","Belize",3.86196899414062,1.05499701445656
"BK","BIH","Bosnia and Herzegovina",4.88226318359375,1.33371683985483
"BL","BOL","Bolivia",4.72343093286539,1.29032769028577
"BM","MMR","Myanmar (Burma)",3.85164178615557,1.05217586969635
"BN","BEN","Benin",4.34326171875,1.18647460744421
"BO","BLR","Byelarus",5.13689491700402,1.403276103262
"BP","SLB","Solomon Islands",2.8651364920623,0.78268635758659
"BR","BRA","Brazil",3.92126368243622,1.07119489673368
"BT","BTN","Bhutan",4.0157310005016,1.09700109524897
"BU","BGR","Bulgaria",5.05027869266842,1.37961463466497
"BV","NOR","Bouvet Island",2.1431884765625,0.585467529030299
"BX","BRN","Brunei",3.25148691692944,0.88822799849237
"BY","BDI","Burundi",4.23342742263611,1.15647052023872
"CA","CAN","Canada",5.48221851732124,1.49761020276119
"CB","KHM","Cambodia",3.60082132178169,0.983657753294972
"CD","TCD","Chad",4.42273038094637,1.20818353402732
"CE","LKA","Sri Lanka",3.12637329101562,0.854049965989477
"CF","COG","Congo",3.85512699671855,1.05312794537181
"CG","ZAR","Zaire",4.2722644946966,1.16707987394825
"CH","CHN","China",4.70703401984836,1.28584844814128
"CI","CHL","Chile",3.39716242226745,0.928023041757665
"CJ","CYM","Cayman Islands",3.03054809570312,0.827872828079311
"CK","CCK","Cocos (Keeling) Islands",2.90011596679688,0.792241908516237
"CM","CMR","Cameroon",3.98303792200716,1.08807013276394
"CN","COM","Comoros",3.01394653320312,0.823337680619715
"CO","COL","Colombia",3.94138878348239,1.07669259015161
"CQ","MNP","Northern Mariana Islands",2.96101926204204,0.808879223510662
"CS","CRI","Costa Rica",3.45348959534129,0.943410270271368
"CT","CAF","Central African Republic",4.23044776724987,1.15565655007444
"CU","CUB","Cuba",3.18329979422943,0.869600917078193
"CV","CPV","Cape Verde",2.88284094403963,0.787522787917078
"CW","COK","Cook Islands",2.52509689731536,0.689795721281813
"CY","CYP","Cyprus",4.37282500915675,1.19455058712296
"DA","DNK","Denmark",3.8284912109375,1.04585168952425
"DJ","DJI","Djibouti",4.13132306727585,1.12857806687322
"DO","DMA","Dominica",2.7977294921875,0.764272386959356
"DQ","UMI","Jarvis Island",3.23532104492188,0.883811871193073
"DR","DOM","Dominican Republic",3.40130216912409,0.929153921001125
"EC","ECU","Ecuador",3.6796012568708,1.00517853620239
"EG","EGY","Egypt",4.34765390322933,1.18767444657282
"EI","IRL","Ireland",2.95360079935442,0.806852677984489
"EK","GNQ","Equatorial Guinea",3.42463263451986,0.935527242841816
"EN","EST","Estonia",5.4027099609375,1.47589037804591
"ER","ERI","Eritrea",4.28899789615993,1.17165103664072
"ES","SLV","El Salvador",4.03314208984375,1.10175738596552
"ET","ETH","Ethiopia",4.20861943585771,1.14969357510384
"EZ","CZE","Czech Republic",4.6923828125,1.28184609078571
"FG","GUF","French Guiana",3.86181640625,1.05495533111594
"FI","FIN","Finland",5.77721495945106,1.57819613345987
"FJ","FJI","Fiji",2.68224065601274,0.732723615451276
"FK","FLK","Falkland Islands (Islas Malvinas)",2.26529393282081,0.618823801956576
"FM","FSM","Federated States of Micronesia",2.94234836490652,0.803778783614567
"FO","FRO","Faroe Islands",2.60269165039062,0.710992740977232
"FP","PYF","French Polynesia",2.42636180556443,0.662823669673588
"FQ","UMI","Baker Island",3.15960693359375,0.863128597576792
"FR","FRA","France",4.17190061389334,1.13966287635781
"FS","ATF","French Southern & Antarctic Lands",2.50493367513021,0.684287614085863
"GA","GMB","Gambia, The",3.58741073324956,0.979994303152061
"GB","GAB","Gabon",3.84459345690828,1.05025043572107
"GG","GEO","Georgia",4.95337050260264,1.35314164864388
"GH","GHA","Ghana",3.72768957258867,1.01831510710432
