name,alpha-2,alpha-3,country-code,iso_3166-2,region-code,sub-region-code
Afghanistan,AF,AFG,4,ISO 3166-2:AF,142,34
��land Islands,AX,ALA,248,ISO 3166-2:AX,150,154
Albania,AL,ALB,8,ISO 3166-2:AL,150,39
Algeria,DZ,DZA,12,ISO 3166-2:DZ,2,15
American Samoa,AS,ASM,16,ISO 3166-2:AS,9,61
Andorra,AD,AND,20,ISO 3166-2:AD,150,39
Angola,AO,AGO,24,ISO 3166-2:AO,2,17
Anguilla,AI,AIA,660,ISO 3166-2:AI,19,29
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,19,29
Argentina,AR,ARG,32,ISO 3166-2:AR,19,5
Armenia,AM,ARM,51,ISO 3166-2:AM,142,145
Aruba,AW,ABW,533,ISO 3166-2:AW,19,29
Australia,AU,AUS,36,ISO 3166-2:AU,9,53
Austria,AT,AUT,40,ISO 3166-2:AT,150,155
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,142,145
Bahamas,BS,BHS,44,ISO 3166-2:BS,19,29
Bahrain,BH,BHR,48,ISO 3166-2:BH,142,145
Bangladesh,BD,BGD,50,ISO 3166-2:BD,142,34
Barbados,BB,BRB,52,ISO 3166-2:BB,19,29
Belarus,BY,BLR,112,ISO 3166-2:BY,150,151
Belgium,BE,BEL,56,ISO 3166-2:BE,150,155
Belize,BZ,BLZ,84,ISO 3166-2:BZ,19,13
Benin,BJ,BEN,204,ISO 3166-2:BJ,2,11
Bermuda,BM,BMU,60,ISO 3166-2:BM,19,21
Bhutan,BT,BTN,64,ISO 3166-2:BT,142,34
Bolivia\,BO,BOL,68,ISO 3166-2:BO,19,5
Bonaire\,BQ,BES,535,ISO 3166-2:BQ,19,29
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,150,39
Botswana,BW,BWA,72,ISO 3166-2:BW,2,18
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,,
Brazil,BR,BRA,76,ISO 3166-2:BR,19,5
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,,
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,142,35
Bulgaria,BG,BGR,100,ISO 3166-2:BG,150,151
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,2,11
Burundi,BI,BDI,108,ISO 3166-2:BI,2,14
Cambodia,KH,KHM,116,ISO 3166-2:KH,142,35
Cameroon,CM,CMR,120,ISO 3166-2:CM,2,17
Canada,CA,CAN,124,ISO 3166-2:CA,19,21
Cape Verde,CV,CPV,132,ISO 3166-2:CV,2,11
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,19,29
Central African Republic,CF,CAF,140,ISO 3166-2:CF,2,17
Chad,TD,TCD,148,ISO 3166-2:TD,2,17
Chile,CL,CHL,152,ISO 3166-2:CL,19,5
China,CN,CHN,156,ISO 3166-2:CN,142,30
Christmas Island,CX,CXR,162,ISO 3166-2:CX,,
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,,
Colombia,CO,COL,170,ISO 3166-2:CO,19,5
Comoros,KM,COM,174,ISO 3166-2:KM,2,14
