iso,year,Pop,TotGDP,countryname,growthWDI,GDPpctile_WDIppp,continent,UDel_temp_popweight
"ABW",1995,80326,1.793e+09,"Aruba",-.0338177,86,"LAC",
"ABW",1996,83195,1.933e+09,"Aruba",.0401474,86,"LAC",
"ABW",1997,85447,2.062e+09,"Aruba",.037829,86,"LAC",
"ABW",1998,87276,2.086e+09,"Aruba",-.0097006,86,"LAC",
"ABW",1999,89004,2.180e+09,"Aruba",.0245456,86,"LAC",
"ABW",2000,90858,2.172e+09,"Aruba",-.0242702,86,"LAC",
"ABW",2001,92894,2.125e+09,"Aruba",-.0440435,86,"LAC",
"ABW",2002,94995,2.135e+09,"Aruba",-.0177231,86,"LAC",
"ABW",2003,97015,2.295e+09,"Aruba",.0514604,86,"LAC",
"ABW",2004,98742,2.322e+09,"Aruba",-.0059466,86,"LAC",
"ABW",2005,100031,2.331e+09,"Aruba",-.0091731,86,"LAC",
"ABW",2006,100830,2.386e+09,"Aruba",.0153224,86,"LAC",
"ABW",2007,101219,2.299e+09,"Aruba",-.0410814,86,"LAC",
"ABW",2008,101344,2.141e+09,"Aruba",-.0725294,86,"LAC",
"ABW",2009,101418,2.020e+09,"Aruba",-.058926,86,"LAC",
"ADO",1971,25560,7.319e+08,"Andorra",-.0059706,,"WEOFF",
"ADO",1972,26892,7.916e+08,"Andorra",.0275464,,"WEOFF",
"ADO",1973,28231,8.532e+08,"Andorra",.0264086,,"WEOFF",
"ADO",1974,29514,9.011e+08,"Andorra",.010222,,"WEOFF",
"ADO",1975,30706,9.060e+08,"Andorra",-.034186,,"WEOFF",
"ADO",1976,31781,9.360e+08,"Andorra",-.0019067,,"WEOFF",
"ADO",1977,32769,9.625e+08,"Andorra",-.002624,,"WEOFF",
"ADO",1978,33746,9.766e+08,"Andorra",-.0148549,,"WEOFF",
"ADO",1979,34819,9.770e+08,"Andorra",-.0308859,,"WEOFF",
"ADO",1980,36063,9.986e+08,"Andorra",-.0132573,,"WEOFF",
"ADO",1981,37502,9.973e+08,"Andorra",-.0404524,,"WEOFF",
"ADO",1982,39112,1.010e+09,"Andorra",-.0296475,,"WEOFF",
"ADO",1983,40862,1.028e+09,"Andorra",-.0262249,,"WEOFF",
"ADO",1984,42704,1.046e+09,"Andorra",-.0264026,,"WEOFF",
"ADO",1985,44597,1.070e+09,"Andorra",-.020425,,"WEOFF",
"ADO",1986,46515,1.105e+09,"Andorra",-.010093,,"WEOFF",
"ADO",1987,48458,1.166e+09,"Andorra",.0130647,,"WEOFF",
"ADO",1988,50431,1.226e+09,"Andorra",.0097795,,"WEOFF",
"ADO",1989,52449,1.285e+09,"Andorra",.0079063,,"WEOFF",
"ADO",1990,54511,1.333e+09,"Andorra",-.0014447,,"WEOFF",
"ADO",1991,56674,1.367e+09,"Andorra",-.0137717,,"WEOFF",
"ADO",1992,58904,1.380e+09,"Andorra",-.0293442,,"WEOFF",
"ADO",1993,61003,1.366e+09,"Andorra",-.0453825,,"WEOFF",
"ADO",1994,62707,1.398e+09,"Andorra",-.0039976,,"WEOFF",
"ADO",1995,63854,1.437e+09,"Andorra",.0090755,,"WEOFF",
"ADO",1996,64274,1.504e+09,"Andorra",.0388928,,"WEOFF",
"ADO",1997,64090,1.640e+09,"Andorra",.0896652,,"WEOFF",
"ADO",1998,63799,1.693e+09,"Andorra",.035999,,"WEOFF",
"ADO",1999,64084,1.762e+09,"Andorra",.0357158,,"WEOFF",
"ADO",2000,65399,1.783e+09,"Andorra",-.0087218,,"WEOFF",
"ADO",2001,68000,1.992e+09,"Andorra",.0722747,,"WEOFF",
"ADO",2002,71639,2.109e+09,"Andorra",.0049505,,"WEOFF",
"ADO",2003,75643,2.252e+09,"Andorra",.0109753,,"WEOFF",
"ADO",2004,79060,2.398e+09,"Andorra",.01865,,"WEOFF",
"ADO",2005,81223,2.540e+09,"Andorra",.0305023,,"WEOFF",
"ADO",2006,81877,2.712e+09,"Andorra",.0576738,,"WEOFF",
"ADO",2007,81292,2.751e+09,"Andorra",.0213502,,"WEOFF",
"ADO",2008,79969,2.849e+09,"Andorra",.0514932,,"WEOFF",
"AFG",2003,23116142,5.585e+09,"Afghanistan",.0407527,6,"SEAS",12.69
"AFG",2004,24018682,5.644e+09,"Afghanistan",-.0278005,6,"SEAS",13.59
"AFG",2005,24860855,6.275e+09,"Afghanistan",.0714752,6,"SEAS",12.5
"AFG",2006,25631282,6.624e+09,"Afghanistan",.0235347,6,"SEAS",13.04
"AFG",2007,26349243,7.534e+09,"Afghanistan",.1011208,6,"SEAS",12.91
"AFG",2008,27032197,7.806e+09,"Afghanistan",.0098878,6,"SEAS",13.2
"AFG",2009,27708187,9.447e+09,"Afghanistan",.1660917,6,"SEAS",12.85
"AFG",2010,28397812,1.024e+10,"Afghanistan",.0563808,6,"SEAS",14.24
"AFG",2011,29105480,1.087e+10,"Afghanistan",.0347265,6,"SEAS",
"AFG",2012,29824536,1.244e+10,"Afghanistan",.1104296,6,"SEAS",
"AFG",2013,30551674,1.297e+10,"Afghanistan",.0173779,6,"SEAS",
"AGO",1971,6049214,,"Angola",,39,"SSAF",21.35
"AGO",1972,6180863,,"Angola",,39,"SSAF",21.49
"AGO",1973,6323057,,"Angola",,39,"SSAF",22.01
"AGO",1974,6475333,,"Angola",,39,"SSAF",21.43
"AGO",1975,6637628,,"Angola",,39,"SSAF",21.67
"AGO",1976,6808733,,"Angola",,39,"SSAF",21.32
"AGO",1977,6989550,,"Angola",,39,"SSAF",22.05
"AGO",1978,7184444,,"Angola",,39,"SSAF",21.77
"AGO",1979,7399204,,"Angola",,39,"SSAF",22.08
"AGO",1980,7637141,,"Angola",,39,"SSAF",22.08
"AGO",1981,7901870,,"Angola",,39,"SSAF",21.71
"AGO",1982,8190093,,"Angola",,39,"SSAF",21.28
"AGO",1983,8489864,,"Angola",,39,"SSAF",21.71
"AGO",1984,8784753,,"Angola",,39,"SSAF",21.74
"AGO",1985,9063646,1.364e+10,"Angola",,39,"SSAF",21.76
"AGO",1986,9320678,1.402e+10,"Angola",-.0003487,39,"SSAF",21.63
"AGO",1987,9561022,1.513e+10,"Angola",.0505754,39,"SSAF",22.23
"AGO",1988,9798055,1.597e+10,"Angola",.0299989,39,"SSAF",21.66
"AGO",1989,10051133,1.604e+10,"Angola",-.0215094,39,"SSAF",21.47
"AGO",1990,10333844,1.599e+10,"Angola",-.0307435,39,"SSAF",21.75
"AGO",1991,10652727,1.580e+10,"Angola",-.0424642,39,"SSAF",21.58
"AGO",1992,11002758,1.471e+10,"Angola",-.1038261,39,"SSAF",21.88
"AGO",1993,11372156,1.107e+10,"Angola",-.316712,39,"SSAF",21.67
"AGO",1994,11743432,1.146e+10,"Angola",.0022752,39,"SSAF",21.54
"AGO",1995,12104952,1.265e+10,"Angola",.0686194,39,"SSAF",22.33
"AGO",1996,12451945,1.407e+10,"Angola",.077898,39,"SSAF",21.81
"AGO",1997,12791388,1.518e+10,"Angola",.0491394,39,"SSAF",21.66
"AGO",1998,13137542,1.622e+10,"Angola",.0391305,39,"SSAF",22.62
"AGO",1999,13510616,1.674e+10,"Angola",.0038824,39,"SSAF",21.85
"AGO",2000,13924930,1.725e+10,"Angola",-.000529,39,"SSAF",21.75
"AGO",2001,14385283,1.797e+10,"Angola",.0088182,39,"SSAF",21.98
"AGO",2002,14886574,2.046e+10,"Angola",.0952098,39,"SSAF",22.45
"AGO",2003,15421075,2.153e+10,"Angola",.0158698,39,"SSAF",22.58
"AGO",2004,15976715,2.387e+10,"Angola",.0678763,39,"SSAF",22.1
"AGO",2005,16544376,2.823e+10,"Angola",.1328146,39,"SSAF",22.46
"AGO",2006,17122409,3.409e+10,"Angola",.1540862,39,"SSAF",22
"AGO",2007,17712824,4.179e+10,"Angola",.1697998,39,"SSAF",22.3
"AGO",2008,18314441,4.756e+10,"Angola",.0960216,39,"SSAF",22.39
"AGO",2009,18926650,4.871e+10,"Angola",-.0090385,39,"SSAF",22.62
"AGO",2010,19549124,5.037e+10,"Angola",.0011492,39,"SSAF",23.06
"AGO",2011,20180490,5.234e+10,"Angola",.0066516,39,"SSAF",
"AGO",2012,20820525,5.506e+10,"Angola",.0193623,39,"SSAF",
"AGO",2013,21471618,5.730e+10,"Angola",.0089993,39,"SSAF",
"ALB",1971,2187853,,"Albania",,41,"EECA",12.7
"ALB",1972,2243126,,"Albania",,41,"EECA",12.79
"ALB",1973,2296752,,"Albania",,41,"EECA",12.87
"ALB",1974,2350124,,"Albania",,41,"EECA",12.76
"ALB",1975,2404831,,"Albania",,41,"EECA",12.74
"ALB",1976,2458526,,"Albania",,41,"EECA",12.25
"ALB",1977,2513546,,"Albania",,41,"EECA",13.33
"ALB",1978,2566266,,"Albania",,41,"EECA",12.36
"ALB",1979,2617832,,"Albania",,41,"EECA",13.17
"ALB",1980,2671997,4.951e+09,"Albania",,41,"EECA",12.3
"ALB",1981,2726056,5.236e+09,"Albania",.0358366,41,"EECA",12.87
"ALB",1982,2784278,5.390e+09,"Albania",.0079269,41,"EECA",13.38
"ALB",1983,2843960,5.450e+09,"Albania",-.0102201,41,"EECA",12.62
"ALB",1984,2904429,5.381e+09,"Albania",-.0336343,41,"EECA",12.74
"ALB",1985,2964762,5.477e+09,"Albania",-.0029102,41,"EECA",13.1
"ALB",1986,3022635,5.786e+09,"Albania",.0355086,41,"EECA",13.27
"ALB",1987,3083605,5.740e+09,"Albania",-.02788,41,"EECA",13.26
"ALB",1988,3142336,5.659e+09,"Albania",-.0331693,41,"EECA",13.3
"ALB",1989,3227943,6.216e+09,"Albania",.0669445,41,"EECA",12.99
"ALB",1990,3286542,5.620e+09,"Albania",-.1186473,41,"EECA",13.63
"ALB",1991,3266790,3.957e+09,"Albania",-.3447925,41,"EECA",12.55
"ALB",1992,3247039,3.672e+09,"Albania",-.0686592,41,"EECA",13.35
"ALB",1993,3227287,4.025e+09,"Albania",.0977688,41,"EECA",13.38
"ALB",1994,3207536,4.359e+09,"Albania",.0858738,41,"EECA",14.51
"ALB",1995,3187784,4.939e+09,"Albania",.131046,41,"EECA",13.21
"ALB",1996,3168033,5.388e+09,"Albania",.0933098,41,"EECA",12.8
"ALB",1997,3148281,4.839e+09,"Albania",-.1013309,41,"EECA",12.84
"ALB",1998,3128530,5.453e+09,"Albania",.1258526,41,"EECA",13.4
"ALB",1999,3108778,6.004e+09,"Albania",.1025524,41,"EECA",13.91
"ALB",2000,3089027,6.442e+09,"Albania",.076832,41,"EECA",14.18
"ALB",2001,3064111,6.893e+09,"Albania",.0757573,41,"EECA",13.86
"ALB",2002,3051427,7.093e+09,"Albania",.0327356,41,"EECA",13.9
"ALB",2003,3033659,7.497e+09,"Albania",.0612746,41,"EECA",14.29
"ALB",2004,3014579,7.940e+09,"Albania",.0636344,41,"EECA",13.68
"ALB",2005,2992724,8.376e+09,"Albania",.0608169,41,"EECA",13.1
"ALB",2006,2968028,8.795e+09,"Albania",.0570764,41,"EECA",12.93
"ALB",2007,2940880,9.314e+09,"Albania",.066514,41,"EECA",13.91
"ALB",2008,2912559,1.003e+10,"Albania",.0838562,41,"EECA",13.91
"ALB",2009,2884303,1.036e+10,"Albania",.042216,41,"EECA",13.89
"ALB",2010,2856673,1.073e+10,"Albania",.044027,41,"EECA",13.81
"ALB",2011,2829337,1.105e+10,"Albania",.0391741,41,"EECA",
"ALB",2012,2801681,1.119e+10,"Albania",.0227389,41,"EECA",
"ALB",2013,2773620,1.134e+10,"Albania",.022983,41,"EECA",
"ARE",1976,623450,4.645e+10,"United Arab Emirates",-.0042797,100,"MENA",26.23
"ARE",1977,723617,5.641e+10,"United Arab Emirates",.0452509,100,"MENA",27.62
"ARE",1978,827191,5.552e+10,"United Arab Emirates",-.1497971,100,"MENA",26.91
"ARE",1979,926112,6.713e+10,"United Arab Emirates",.077029,100,"MENA",26.82
"ARE",1980,1014825,8.316e+10,"United Arab Emirates",.1226247,100,"MENA",27.12
"ARE",1981,1090660,8.704e+10,"United Arab Emirates",-.0265279,100,"MENA",26.99
"ARE",1982,1155765,8.119e+10,"United Arab Emirates",-.1275366,100,"MENA",26.22
"ARE",1983,1215380,7.734e+10,"United Arab Emirates",-.0989156,100,"MENA",26.31
"ARE",1984,1277300,8.044e+10,"United Arab Emirates",-.010308,100,"MENA",26.23
"ARE",1985,1347218,7.755e+10,"United Arab Emirates",-.0898999,100,"MENA",26.37
"ARE",1986,1426915,6.595e+10,"United Arab Emirates",-.2194996,100,"MENA",26.39
"ARE",1987,1514798,6.818e+10,"United Arab Emirates",-.0265068,100,"MENA",26.54
"ARE",1988,1609170,6.640e+10,"United Arab Emirates",-.0869745,100,"MENA",26.65
"ARE",1989,1707085,7.459e+10,"United Arab Emirates",.0572723,100,"MENA",26.02
"ARE",1990,1806498,8.826e+10,"United Arab Emirates",.1116872,100,"MENA",26.73
"ARE",1991,1908002,8.902e+10,"United Arab Emirates",-.0461024,100,"MENA",26.19
"ARE",1992,2012977,9.199e+10,"United Arab Emirates",-.0206559,100,"MENA",25.64
"ARE",1993,2121143,9.315e+10,"United Arab Emirates",-.0398073,100,"MENA",26.64
"ARE",1994,2232159,9.958e+10,"United Arab Emirates",.0156734,100,"MENA",26.91
"ARE",1995,2346305,1.062e+11,"United Arab Emirates",.014865,100,"MENA",26.4
"ARE",1996,2470810,1.124e+11,"United Arab Emirates",.004661,100,"MENA",26.81
"ARE",1997,2608993,1.216e+11,"United Arab Emirates",.0243041,100,"MENA",26.5
"ARE",1998,2753498,1.220e+11,"United Arab Emirates",-.0509921,100,"MENA",27.85
"ARE",1999,2893648,1.255e+11,"United Arab Emirates",-.0210369,100,"MENA",27.67
"ARE",2000,3026352,1.391e+11,"United Arab Emirates",.0581922,100,"MENA",27.29
"ARE",2001,3132104,1.411e+11,"United Arab Emirates",-.0204532,100,"MENA",27.3
"ARE",2002,3223969,1.445e+11,"United Arab Emirates",-.004865,100,"MENA",27.46
"ARE",2003,3369254,1.572e+11,"United Arab Emirates",.040268,100,"MENA",27.53
"ARE",2004,3658658,1.723e+11,"United Arab Emirates",.0089558,100,"MENA",27.56
"ARE",2005,4148883,1.806e+11,"United Arab Emirates",-.0783331,100,"MENA",27.42
"ARE",2006,4875639,1.984e+11,"United Arab Emirates",-.0675819,100,"MENA",27.44
"ARE",2007,5797347,2.047e+11,"United Arab Emirates",-.1418018,100,"MENA",27.59
"ARE",2008,6798635,2.112e+11,"United Arab Emirates",-.1279019,100,"MENA",27.15
